stock_id,name,as_of,revenue_month,market_price,growth_rate,trailing_eps,forecast_eps,forecast_margin,forecast_revenue,pe_high,pe_low,target_price,downside_price,expected_return,expected_risk,reward_risk,risk_free,forward_pe,eps_growth,peg,total_return,dividend,payout_ratio,cheap_price,fair_price,expensive_price,current_yield,verdict,gaps
1303,南亞,2026-09-24,115/08,238,0.3198437695,6.2,7.349587233,0.169925,343031.1982,81.56995885,43.7497602,599.5055282,321.542679,1.518930791,,,1,32.38277096,0.1854172957,1.746480599,0.704462337,8.609887432,1.171479045,153.578519,201.6030474,250.5964035,0.03617599761,合理,
1304,台聚,2026-09-24,115/08,12.5,-0.0166872122,-1.78,-4.367307983,-0.1078,43430.00146,,,,,,,,0,,,,,1.656344079,-0.3792597375,31.82514931,41.2166544,52.78140963,0.1325075264,便宜,growth=預估EPS成長率非正數;pe=歷年本益比不足
1305,華夏,2026-09-24,115/08,12.1,-0.1124400451,-0.4,-0.4831510976,-0.0343,8183.98798,,,,,,,,0,,,,,0.007461256493,-0.01544290498,0.1562191995,0.2216967816,0.2844456744,0.000616632768,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
1307,三芳,2026-09-24,115/08,30.7,0.08263456461,3.35,3.525092267,0.119825,11708.63111,17.91904848,12.39968443,63.16629923,43.7100317,1.057534177,,,1,8.7089919,0.05226634837,1.666271353,1.110333502,2.609487174,0.740260673,47.60927736,58.72923651,81.33268696,0.08499958221,便宜,
1308,亞聚,2026-09-24,115/08,14.3,0.08721860891,-1.01,-1.138400248,-0.108275,6245.298983,16.57786885,9.569672131,,,,,,0,,,,,-0.6915082008,0.6074385542,-11.64500103,-14.72631745,-18.5879755,-0.04835721684,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
1309,台達化,2026-09-24,115/08,13.8,-0.1552964555,-1.5,-1.496340025,-0.048675,12235.09666,,,,,,,,0,,,,,0.1688407055,-0.1128357877,3.754367106,5.00209845,6.541926928,0.01223483373,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
1310,台苯,2026-09-24,115/08,8.9,-0.05744328804,-1.8,-1.812220243,-0.11705,8174.731212,,,,,,,,0,,,,,0.1276211439,-0.07042253521,9.284564897,11.15977306,13.19384541,0.01433945437,便宜,growth=預估EPS成長率非正數;pe=歷年本益比不足
1312,國喬,2026-09-24,115/08,14.6,0.1697828745,-4.11,-4.726492873,-0.196975,26562.90194,,,,,,,,0,,,,,1.05502073,-0.2232142857,13.62551923,17.96760925,22.92960992,0.07226169387,合理,growth=預估EPS成長率非正數;pe=歷年本益比不足
1313,聯成,2026-09-24,115/08,12.15,0.04744117546,-0.55,-0.6179987203,-0.013025,63152.11491,,,,,,,,0,,,,,0.2061641479,-0.3335996357,5.713600569,7.630953839,10.12591432,0.01696824263,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
1314,中石化,2026-09-24,115/08,8.86,-0.2612925628,-0.8,-0.7071628504,-0.18855,14195.76446,168.5714286,104.4285714,,,,,,0,,,,,0,0,0,0,0,0,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
1315,達新,2026-09-24,115/08,68.3,-0.06128998816,2.45,2.359979394,0.1056,2145.435813,33.39790139,30.5083402,78.81835908,71.99905422,0.1540023291,,,1,28.94093066,-0.0367431045,,,4.368701826,1.851161005,56.65440775,60.27244927,64.40992895,0.06396342352,昂貴,
1316,上曜,2026-09-24,115/08,10.45,0.9304522686,-0.27,3.304493372,0.13555,8654.335278,,,,,,,,0,3.162360709,13.23886434,0.002388694851,420.0817447,0.6484523236,0.1962335071,11.91977966,14.2093215,16.69949329,0.06205285394,便宜,pe=歷年本益比不足
1319,東陽,2026-09-24,115/08,78.9,0.002786708287,6.16,6.65155951,0.156225,25162.88475,19.19135113,10.61328044,127.6524141,70.59486645,0.6179013194,-0.1052615152,5.870154139,0,11.86187989,0.07979862183,1.486476786,0.98630968,4.930382192,0.7412370263,96.51754851,132.5505256,178.8952672,0.06248900116,便宜,
1321,大洋,2026-09-24,115/08,32.45,0.04870111874,0.13,0.01182484063,0.0007,3733.271113,48.18181818,37.15909091,0.5697423212,0.4394003279,-0.9824424554,-0.9864591578,0,0,2744.223032,-0.9090396875,,,0.002821836968,0.2386363636,0.1800942616,0.2005734693,0.2314223273,8.695953677e-05,昂貴,
1323,永裕,2026-09-24,115/08,21.4,0.1419823503,1.27,1.386295324,0.054675,2307.322808,22.65816461,19.82045915,31.41090765,27.47700985,0.467799423,,,1,15.43682621,0.09157112147,1.685774507,0.8494415999,1.883253626,1.35847939,42.42856191,47.61016811,53.34429759,0.08800250588,便宜,
1324,地球,2026-09-24,115/08,10.05,-0.3604716182,-0.31,-0.2029374405,-0.032425,469.4004021,204.4444444,151.5277778,,,,,,0,,,,,-0.3010025978,1.483228512,-16.12201711,-18.47173704,-23.21298471,-0.02995050725,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
1325,恆大,2026-09-24,115/08,25.7,-0.2358412061,-0.39,-0.3852286886,-0.1473,222.2976139,235,105.2380952,,,,,,0,,,,,-0.4804496897,1.247180451,-12.19273859,-17.13831506,-31.1345132,-0.01869454045,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
1326,台化,2026-09-24,115/08,67,0.2378433904,2.36,2.710787897,0.044625,355303.0457,58.18873668,45.99532507,157.7373232,124.6835705,1.354288405,,,1,24.71606136,0.1486389396,1.662825463,0.7256154172,6.327931364,2.334351341,158.7133551,206.0905815,242.0291816,0.09444673678,便宜,
1336,台翰,2026-09-24,115/08,17.1,0.2100070625,0.76,0.8825806406,0.0228,3019.354823,22.38848628,14.34534714,19.75964457,12.66092567,0.15553477,-0.2595949903,0.5991439583,0,19.3750001,0.1612903166,1.201250051,0.9549856831,0.2893013756,0.327790303,9.92798193,12.18718597,16.38419043,0.0169182091,昂貴,
1337,再生-KY,2026-09-24,115/08,4.45,-0.02086696368,-1.82,-1.973097252,-0.816225,650.2657486,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
1338,廣華-KY,2026-09-24,115/08,14.75,0.01530287937,-2.16,-2.093684326,-0.0316,5366.72248,,,,,,,,0,,,,,-0.08004836508,0.03823325422,-1.815509034,-2.25636673,-2.685199933,-0.005427007802,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
1339,昭輝,2026-09-24,115/08,42.4,-0.007830252297,5.8,6.363835734,0.28595,1646.874783,18.23899862,11.366565,116.0699912,72.33495255,1.737499791,,,1,6.662648404,0.09721305762,0.6853655844,2.281229445,4.280976934,0.6727038712,64.6730435,78.15247658,101.8569514,0.1009664371,便宜,
1340,勝悅-KY,2026-09-24,115/08,5.21,-0.1023702221,-2.27,-9.246315356,-10.22363333,138.3741184,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
1341,富林-KY,2026-09-24,115/08,60,0.04569009645,4.92,4.959291004,0.0979,2684.80514,14.74444965,11.99479378,73.12201651,59.48567289,0.2187002751,-0.008572118449,25.51297867,0,12.09850359,0.007985976356,15.14968621,0.7356744695,5.027763228,1.013806858,56.13482957,62.05611521,68.63391216,0.0837960538,合理,
1342,八貫,2026-09-24,115/08,101,0.4889275854,7.03,9.193466108,0.168275,4261.419441,20.66346321,13.05102078,189.9688487,119.9841173,0.8808796904,,,1,10.98606323,0.3077476683,0.356982826,3.210894001,7.419898851,0.8070839402,131.7618301,164.8750012,229.6412119,0.07346434506,便宜,
1402,遠東新,2026-09-24,115/08,28.15,0.1305761836,2.05,4.41264896,0.077625,286900.3453,20.21502195,16.37971414,89.20179558,72.27792855,2.168802685,,,1,6.379388039,1.152511688,0.05535204637,18.78781197,3.593929606,0.8144608009,69.45657223,78.06824564,87.97360809,0.1276706787,便宜,
1409,新纖,2026-09-24,115/08,24.3,-0.08564680561,2.19,2.453335105,0.10915,35962.76837,15.36629142,10.53401512,37.69866218,25.84346908,0.5513852748,,,1,9.904884152,0.1202443401,0.823729761,1.749763721,1.879243401,0.7659953986,29.95621759,35.41216895,41.86675179,0.0773351194,便宜,
1410,南染,2026-09-24,115/08,24,0.1820061187,0.73,0.8451915335,0.233925,224.0114356,64.63581367,49.92932043,54.62964248,42.1998389,1.276235103,,,1,28.39593045,0.1577966212,1.799527153,0.624023561,0.7131425526,0.8437644302,32.81050431,36.75864613,43.46642826,0.02971427303,便宜,
1413,宏洲,2026-09-24,115/08,9.19,-0.01035733547,0.31,0.2772210172,0.01745,2097.030044,18.5,12.06666667,5.128588819,3.345133608,-0.4419381046,-0.6360028718,0,0,33.1504447,-0.1057386541,,,,,,,,,,yield=缺配發率或歷年殖利率
1414,東和,2026-09-24,115/08,17.45,-0.07177070569,0.55,0.524845457,0.2392,434.4456542,88.13320604,59.4577483,46.2563128,31.20612908,1.650791565,,,1,33.24788234,-0.04573553269,,,0.562209821,1.071191174,26.67048545,30.98573933,35.44165855,0.03221832785,便宜,
1416,廣豐,2026-09-24,115/08,11.45,0.459937565,1.19,1.630826365,0.5738,525.797974,22.38851659,17.53793332,36.51178312,28.60132404,2.188802019,,,1,7.020980435,0.3704423233,0.1895296513,5.911270292,1.375336531,0.8433371942,27.43085759,30.84626621,35.27923609,0.1201167276,便宜,
1417,嘉裕,2026-09-24,115/08,8.1,-0.1731177187,0.52,0.2631865166,0.149725,333.9818878,30.35714286,17.78571429,7.989590683,4.680960188,-0.01363077987,-0.4221036804,0,0,30.77665263,-0.4938720834,,,0.0344379262,0.1308498879,1.187459748,1.376481582,1.709524579,0.004251595827,昂貴,
1418,東華,2026-09-24,115/08,18.3,1.235294118,-1.45,-43.08693211,-195.28885,11.91411765,51.25,29,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用;yield=缺配發率或歷年殖利率
1419,新紡,2026-09-24,115/08,66,0.05943806951,13.9,12.74678532,0.76005,5014.523795,20.60922118,14.03697893,262.701318,178.926357,2.980322999,,,1,5.17777607,-0.08296508494,,,5.496910894,0.4312389953,164.6316461,195.0689443,234.7437717,0.0832865287,便宜,
1423,利華,2026-09-24,115/08,34.55,0.1749099067,3.41,3.79006028,3.77785,100.3232071,40.07755024,27.78412971,151.8963313,105.3035264,3.396420587,,,1,9.115949998,0.1114546276,0.8179068198,1.453373636,3.073106387,0.810833116,128.2173905,146.1005589,167.1861532,0.08894663926,便宜,
1432,大魯閣,2026-09-24,115/08,15.05,-0.3951162527,5.1,2.649513139,0.3579,799.5177955,,,,,,,,0,5.680288872,-0.4804876198,,,,,,,,,,pe=歷年本益比不足;yield=缺配發率或歷年殖利率
1434,福懋,2026-09-24,115/08,17.95,-0.07165985616,0.93,0.8806751088,0.057825,25616.87044,31.50462975,23.57732547,27.74534323,20.76396368,0.5457015729,,,1,20.38209076,-0.05303751739,,,1.000649422,1.136229935,21.97732037,24.40163546,27.26930767,0.05574648591,便宜,
1435,中福,2026-09-24,115/08,22.25,0,-0.76,-0.759416848,-17.770075,5.983,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
1436,華友聯,2026-09-24,115/08,36.15,-0.8790431717,2.93,-0.4560767343,-0.188,470.6323748,10.68994822,6.944080673,,,,,,0,,,,,-0.3186271087,0.6986260968,-3.130388914,-4.349810497,-6.018928091,-0.008814027904,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
1437,勤益控,2026-09-24,115/08,32.5,0.02438193671,4.3,4.274934446,0.909575,949.3848864,13.01641546,10.27706553,55.6443228,43.93378142,0.7121330092,,,1,7.60245576,-0.005829198701,,,1.727510146,0.4041021372,44.17368905,50.21017846,57.19211879,0.05315415834,便宜,
1438,三地開發,2026-09-24,115/08,21.5,246.2140483,2.59,-3059.593069,-1.09105,311273.3886,34.25287356,18.85057471,,,,,,0,,,,,-235.8687157,0.0770915316,-6793.019014,-7297.778065,-9552.682988,-10.97063794,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
1439,雋揚,2026-09-24,115/08,28.15,-0.7081854292,3.07,1.7669157,0.685125,237.2650895,18.26355536,12.83332575,32.27016271,22.67540476,0.1463645724,-0.1944794046,0.7525967734,0,15.93171649,-0.4244574266,,,0.3437433043,0.1945442582,27.54779124,32.01536191,37.74575905,0.01221112981,合理,
1440,南紡,2026-09-24,115/08,13.5,-0.05497985865,0.02,0.05839338328,0.0071,13627.86424,19.94350282,10.7480315,1.164568604,0.6276139226,-0.9137356589,-0.9535100798,0,0,231.1905775,1.919669164,1.204325109,0.8418233488,-0.03075524593,-0.5266905975,-0.9462708209,-1.158516326,-1.420298608,-0.002278166365,昂貴,
1441,大東,2026-09-16,115/08,8.72,-0.1806493069,-1.98,-1.953002159,-0.1132,1242.192186,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
1442,名軒,2026-09-24,115/08,27.7,-0.1302503103,1.7,2.42070716,0.3059,2896.302127,17.66742106,8.894753956,42.76765266,21.53159459,0.5439585798,-0.222686116,2.442714389,0,11.4429372,0.4239453882,0.2699153597,4.198664608,1.859033484,0.7679712419,19.91237659,32.9002393,45.35267896,0.06711312216,合理,
1443,立益物流,2026-09-24,115/08,23.05,-0.04971360205,2.04,2.06481699,0.29885,932.7431608,20.10332626,13.52344222,41.50968961,27.92343324,0.8008542131,,,1,11.16321694,0.01216519097,9.176359802,0.1089756746,,,,,,,,yield=缺配發率或歷年殖利率
1444,力麗,2026-09-24,115/08,6.86,-0.1456110075,-0.3,-0.3557624903,-0.05795,6077.737109,24.01960784,19.47058824,,,,,,0,,,,,0,0,0,0,0,0,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
1445,大宇,2026-09-24,115/08,10.05,-0.216645995,-0.68,-0.6286972628,-0.136525,603.2546524,,,,,,,,0,,,,,-0.1053341689,0.1675435462,-1.409130285,-1.930028531,-2.591443735,-0.01048101183,昂貴,growth=預估EPS成長率非正數;pe=歷年本益比不足
1446,宏和,2026-09-24,115/08,13.6,-0.3454299304,0.94,-1.003292604,-0.207425,667.4912828,28.7037037,10.74074074,,,,,,0,,,,,-0.3170031336,0.3159627932,-8.228469796,-11.74690608,-18.87772752,-0.02330905394,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
1447,力鵬,2026-09-24,115/08,6.39,-0.3408158818,-0.36,-0.2334881106,-0.011125,18364.23342,,,,,,,,0,,,,,,,,,,,,growth=預估EPS成長率非正數;pe=歷年本益比不足;yield=缺配發率或歷年殖利率
1449,佳和,2026-09-24,115/08,12.45,0.7570308734,-0.19,1.520209617,0.04065,4749.486379,36.39684775,18.55154091,55.33083796,28.20223089,3.444244013,,,1,8.189660074,9.001103245,0.009098506984,109.9269812,0.01920573018,0.01263360656,9.812828467,12.44827383,18.25497613,0.00154262893,合理,
1451,年興,2026-09-24,115/08,17.1,0.09241012867,1.52,1.652954159,0.04785,6839.810314,15.37397541,10.93149483,25.4124766,18.06925984,0.4861097426,,,1,10.34511448,0.08746984161,1.182706437,1.380165113,0.8446644685,0.5110029602,13.36666768,15.27151019,18.11498793,0.04939558295,合理,
1452,宏益,2026-09-24,115/08,10.8,-0.3393409003,-0.01,-0.01162048379,-0.001725,895.9561414,26.83191044,20.25209407,,,,,,0,,,,,-0.00548317803,0.4718545398,-0.09185716208,-0.1090952962,-0.1265984321,-0.0005077016695,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
1453,大將,2026-09-24,115/08,10.9,-0.01161034306,0.68,0.6945134659,53.8318,1.457874744,249.6710526,158.7280702,173.3999081,110.2387821,14.90824845,,,1,15.69444012,0.02134333216,7.353322339,0.1359929504,,,,,,,,yield=缺配發率或歷年殖利率
1454,台富,2026-09-24,115/08,12.3,-0.405145238,-0.94,-0.63382194,-0.084575,914.292364,169.90625,112.5,,,,,,0,,,,,-0.78193864,1.233688187,-31.11914218,-37.15404547,-48.26363982,-0.06357224715,昂貴,growth=預估EPS成長率非正數;pe=預估EPS為負，本益比估價不適用
1455,集盛,2026-09-24,115/08,9.68,-0.07001460646,0.53,0.3645715529,0.033625,5768.091186,,,,,,,,0,26.55171509,-0.3121291456,,,-0.03192693511,-0.08757385172,-0.6418414886,-0.8670123134,-1.171354004,-0.003298237098,昂貴,pe=歷年本益比不足
1456,怡華,2026-09-24,115/08,14.7,10.64218035,2.9,29.80597415,0.2903,9651.262728,15.23075137,8.25704737,453.9673816,246.1093405,29.8821348,,,1,0.4931897185,9.27792212,0.0005315734624,1890.711713,29.80597415,1,514.1248005,635.8790016,800.0373617,2.027617289,便宜,
1457,宜進,2026-09-24,115/08,14.35,-0.03088233862,1.35,1.691973256,0.137275,2884.150369,16.99102692,11.78263358,28.74836314,19.9359009,1.003370254,,,1,8.481221526,0.253313523,0.334811242,3.620818329,1.082142022,0.6395739521,18.05467458,20.12310323,23.36620568,0.07541059389,便宜,
