code,name,date,time,summary,file,file_en,first_seen
2385,群光,2026-08-05,15:00,公告本公司參加KGI證券舉辦之2Q26法人說明會，會中向投資人說明本公司業務概況及未來前景,238520260807M001.pdf,238520260807E001.pdf,2026-09-24
2395,研華,2026-08-05,14:00,(1)公布本公司2026年第二季財務報告及2026年第三季業績展望。 (2)參加方式：請參見 https://advt.ch/2Q26-Investor-Conference,239520260805M001.pdf,239520260805E001.pdf,2026-09-24
2409,友達,2026-08-05,15:30,本公司將參加台新證舉辦之「法人座談會」，就115年第二季法說會之內容說明公司營運與財務概況。,240920260730M001.pdf,240920260730E001.pdf,2026-09-24
2412,中華電,2026-08-05,16:00,115年第2季營運成果資料於法人說明會當日15:30後至https://www.cht.com.tw/chtir下載,241220260805M001.pdf,241220260805E001.pdf,2026-09-24
2458,義隆,2026-08-05,14:30,公布本公司2026年第2季財務報告及2026年第3季業績展望。,245820260805M001.pdf,245820260805E001.pdf,2026-09-24
2480,敦陽科,2026-08-05,14:00,本公司受邀參加凱基證券115年08月05日14點00分線上法說會議，向投資人說明本公司115年第二季營運成果。,248020260804M001.pdf,248020260804E001.pdf,2026-09-24
4534,慶騰,2026-08-05,14:00,受邀參加華南永昌證券舉辦之法人說明會,453420260803M001.pdf,453420260803E001.pdf,2026-09-24
4915,致伸,2026-08-05,14:30,本公司受邀參加元大證券所舉辦之2026年第二季法人說明會，說明營運成果及未來展望,491520260805M001.pdf,491520260805E001.pdf,2026-09-24
4919,新唐,2026-08-05,13:30,本公司舉行115年第二季法人說明會，將於會中就公司115年第二季財務數字與營運概況做說明,491920260805M001.pdf,491920260805E001.pdf,2026-09-24
4966,譜瑞-KY,2026-08-05,14:00,譜瑞科技股份有限公司(股票代號: 4966) 西元2026年第二季線上法人 說明會將於西元2026年8月5日下午2點(台北時間)舉行，有關會議大綱如下: -公佈公司西元2026年第二季營運成果與西元2026年第三季營運展望 -問與答 有意參加者可透過網路連結參加線上法人說明會。欲提問之分析師或媒體請撥打下列 電話號碼參加會議。 電話法人說明會撥打號碼: 台灣: 02-3396-1191 香港: 2112-1444 (免費電話) 美國: 1-800-811-0860 (免費電話) 英國: 0800-068-8186 (免費電話) 日本: 00-531-440-156 (免費電話) 新加坡: 80,496620260805M001.pdf,496620260805E001.pdf,2026-09-24
4991,環宇-KY,2026-08-05,14:00,本公司2026年第二季財務及營運報告。,499120260805M001.pdf,499120260805E001.pdf,2026-09-24
6156,松上,2026-08-05,14:30,本公司受邀參加台新綜合證券舉辦之法人說明會，說明公司營運概況。,615620260805M001.pdf,615620260805E001.pdf,2026-09-24
6185,幃翔,2026-08-05,14:30,受邀參加台新證券舉辦之線上法人說明會,618520260803M001.pdf,618520260803E001.pdf,2026-09-24
6271,同欣電,2026-08-05,14:00,本公司受邀參加永豐金證券舉辦之法說會，簡介2026年第二季營運成果及展望。,627120260805M001.pdf,627120260805E001.pdf,2026-09-24
7765,中華資安,2026-08-05,15:00,本公司受邀參加元大證券舉辦之線上法人說明會。 報名網址：https://www.yuanta.com.tw/prod/icevent/icevent?id=6f5a1506-cc2f-4188-848f-e54f3b6a8968,776520260831M001.pdf,776520260831E001.pdf,2026-09-24
1339,昭輝,2026-08-06,15:00,介紹公司概況，說明營運成果和未來展望,133920260806M001.pdf,133920260806E001.pdf,2026-09-24
2241,艾姆勒,2026-08-06,14:30,本公司受邀元大證券舉辦法說會，說明本公司115年第2季營運狀況及財務資訊,224120260806M001.pdf,224120260806E001.pdf,2026-09-24
2327,國巨*,2026-08-06,09:00,本公司受邀參加由Nomura舉辦之投資人線上電話會議 就公司營運及產業概況向投資機構做說明。,232720260804M001.pdf,232720260804E001.pdf,2026-09-24
2344,華邦電,2026-08-06,15:00,本公司舉行115年第二季度法人說明會，將於會中就公司115年第二季度財務數字與營運概況做說明,234420260806M001.pdf,234420260806E001.pdf,2026-09-24
2409,友達,2026-08-06,14:00,本公司將參加康和證舉辦之「法人座談會」，就115年第二季法說會之內容說明公司營運與財務概況。,240920260730M001.pdf,240920260730E001.pdf,2026-09-24
2838,聯邦銀,2026-08-06,14:00,2026年第二季財業務資訊,283820260805M001.pdf,283820260805E001.pdf,2026-09-24
3034,聯詠,2026-08-06,15:00,本公司一一五年第二季合併財務報告及第三季業績展望。法說會將於15:00進行網路直播，請連結至以下網址 https://www.zucast.com/webcast/q57RQ0uC 建議參與者於法說會前安裝或升級所需播放軟體，或至 http://www.zucast.com/help尋求技術支援。,303420260806M001.pdf,303420260806E001.pdf,2026-09-24
3036,文曄,2026-08-06,14:30,本公司受邀參加兆豐證券於115年8月6日舉辦之線上法人說明會，向投資人說明115年第2季營業成果及未來營運展望。,303620260806M001.pdf,303620260806E001.pdf,2026-09-24
3221,台嘉碩,2026-08-06,14:30,本公司受邀參加凱基證券所舉辦之線上法人說明會,322120260806M001.pdf,322120260806E001.pdf,2026-09-24
3260,威剛,2026-08-06,14:30,本公司受邀參加國泰綜合證券舉辦之線上法人說明會，說明營運現況及前景。,326020260806M001.pdf,326020260806E001.pdf,2026-09-24
3416,融程電,2026-08-06,14:30,本公司受邀參加康和證券舉辦之法說會，說明本公司之營運概況、財務及業務相關資訊。,341620260806M001.pdf,341620260806E001.pdf,2026-09-24
3491,昇達科,2026-08-06,14:30,本公司受邀參加富邦證券舉辦之法人說明會，向投資人說明本公司產業狀況及發展趨勢。,349120260806M002.pdf,349120260806E002.pdf,2026-09-24
3592,瑞鼎,2026-08-06,14:00,本公司受邀參加富邦證券舉辦之線上法人說明會，報告公司營運現況與未來展望。,359220260806M001.pdf,359220260806E001.pdf,2026-09-24
4162,智擎,2026-08-06,14:00,本公司受邀參加元大證券舉辦之線上法說會，報告本公司營運狀況與展望。,416220260806M001.pdf,416220260806E001.pdf,2026-09-24
4904,遠傳,2026-08-06,16:00,說明本公司115年度第2季營運與財務概況,490420260806M001.pdf,490420260806E001.pdf,2026-09-24
4972,湯石照明,2026-08-06,16:00,本公司將舉辦2026年第二季線上法人說明會，說明本公司營運狀況。請連結至以下網址https://www.zucast.com/webcast/MR4hrZmS。建議參與者於法說會前安裝或升級所需播放軟體，或至ttp://www.zucast.com/help尋求技術支援。,497220260806M001.pdf,497220260806E001.pdf,2026-09-24
6182,合晶,2026-08-06,14:30,本公司受邀參加富邦證券所舉辦之法人說明會,618220260806M001.pdf,618220260806E001.pdf,2026-09-24
6531,愛普*,2026-08-06,14:30,本公司將舉⾏線上法⼈說明會，說明115年第2季營運與財務概況，並回答投資⼈提問。有意參加者可透過網路連結以下網址參加線上法⼈說明會，網址:https://www.zucast.com/webcast/MpphhwuN,653120260806M001.pdf,653120260806E001.pdf,2026-09-24
6561,是方,2026-08-06,14:30,本公司受邀參加國票證券舉辦之線上法說會，向投資人說明本公司115年第2季之營運狀況。,656120260729M001.pdf,656120260729E001.pdf,2026-09-24
6789,采鈺,2026-08-06,16:00,(1) 受永豐金證券匯立分公司邀請舉辦中文線上法人說明會。 (2) 公布本公司2026年第2季財務報告及業績展望。 (3) 參加方式：請參見 https://www.viseratech.com/tw/investor/operation-report/,678920260806M001.pdf,678920260806E001.pdf,2026-09-24
6913,鴻呈,2026-08-06,14:30,本公司受邀參加元大證券舉辦之法人說明會，說明公司營運現況及未來發展策略,691320260806M001.pdf,691320260806E001.pdf,2026-09-24
7856,漢測,2026-08-06,15:00,本公司受邀參加永豐金證券舉辦之法人座談會，說明本公司營運現況與未來展望。,785620260806M001.pdf,785620260806E001.pdf,2026-09-24
1605,華新,2026-08-07,16:00,本公司自辦法人說明會說明115第2季財務報告相關資訊。,160520260807M003.pdf,160520260807E003.pdf,2026-09-24
2059,川湖,2026-08-07,14:00,本公司受邀參加由元大證券舉辦之法人說明會，說明本公司115年度第2季營運概況、財務及業務相關資訊。,205920260807M001.pdf,205920260807E001.pdf,2026-09-24
2327,國巨*,2026-08-07,14:00,本公司於115/08/07受邀參加由中信證券舉辦之投資人會議 就公司營運及產業概況向投資機構做說明。,232720260804M001.pdf,232720260804E001.pdf,2026-09-24
3094,聯傑,2026-08-07,16:00,本公司受邀參加富邦證券8月7日舉辦之法人說明會,309420260807M001.pdf,309420260807E001.pdf,2026-09-24
3094,聯傑,2026-08-07,16:00,本公司受邀參加富邦證券8月7日舉辦之法人說明會,,,2026-09-24
3545,敦泰,2026-08-07,14:30,受邀參加富邦證券舉辦之線上法人說明會,,,2026-09-24
3714,富采,2026-08-07,14:00,本公司2026年第二季財務結果及業務摘要。,371420260807M001.pdf,371420260807E001.pdf,2026-09-24
4722,國精化,2026-08-07,14:00,說明本公司之營運概況、財務及業務相關資訊,472220260807M001.pdf,472220260807E001.pdf,2026-09-24
4961,天鈺,2026-08-07,14:00,(1)公布本公司2026年第2季合併財務報表。(2)參加方式：請至https://www.fitipower.com/investor/events 報名。(報名後提供會議連結資訊),496120260807M001.pdf,496120260807E001.pdf,2026-09-24
5483,中美晶,2026-08-07,15:00,本公司召開2026Q2英文線上法說會,548320260807M001.pdf,548320260807E001.pdf,2026-09-24
5902,德記,2026-08-07,14:00,公司營運概況說明,590220260807M001.pdf,590220260807E001.pdf,2026-09-24
6180,橘子,2026-08-07,14:00,本公司受邀參加凱基證券舉辦之法人說明會，說明公司產業及營運概況。,618020260807M001.pdf,618020260807E001.pdf,2026-09-24
6620,漢達,2026-08-07,14:30,(1)本公司受邀參加第一金證券舉辦之實體暨線上法人說明會，期望藉此活動讓投資人了解本公司之營運近況、競爭利基及未來發展策略。 (2)本次會議採線上報名： 實體法說會報名連結：https://www.surveycake.com/s/w3b4M 線上法說會報名連結：https://firstsec.webex.com/weblink/register/r2988ef437b47363a382d5994a1cd76df,662020260807M001.pdf,662020260807E001.pdf,2026-09-24
6668,中揚光,2026-08-07,14:00,"本公司受邀參加國泰證券舉辦之線上法說會,報告本公司營運狀況。",,666820260807E001.pdf,2026-09-24
6672,騰輝電子-KY,2026-08-07,14:30,主要向投資人說明本公司營運概況、財務及業務狀況。,667220260807M001.pdf,667220260807E001.pdf,2026-09-24
6716,應廣,2026-08-07,14:30,本公司受邀參加凱基證券舉辦之線上法人說明會,671620260807M001.pdf,671620260807E001.pdf,2026-09-24
6719,力智,2026-08-07,14:30,本公司受邀參加福邦證券舉辦之線上法人說明會,671920260807M001.pdf,671920260807E001.pdf,2026-09-24
8081,致新,2026-08-07,14:00,公告本公司受邀參加福邦證券舉辦之法人說明會,808120260807M001.pdf,808120260807E001.pdf,2026-09-24
8210,勤誠,2026-08-07,14:00,本公司受邀參加元大證券主辦之2026年第二季線上法人說明會 會議網址：https://www.zucast.com/webcast/siioH0Ym,821020260807M001.pdf,821020260807E001.pdf,2026-09-24
1563,巧新,2026-08-10,14:00,受邀參加華南永昌證券舉辦實體法人說明會，說明本年度第二季營運成果及展望。,156320260811M001.pdf,156320260811E001.pdf,2026-09-24
2347,聯強,2026-08-10,14:00,說明公司業務狀況,234720260810M001.pdf,234720260810E001.pdf,2026-09-24
2352,佳世達,2026-08-10,14:00,本公司2026年第二季財務結果及業務摘要,235220260810M001.pdf,235220260810E001.pdf,2026-09-24
3703,欣陸,2026-08-10,15:00,本公司將於8月10日召開線上法人說明會，會中報告2026年第二季經營成果。,370320260810M001.pdf,370320260810E001.pdf,2026-09-24
3715,定穎投控,2026-08-10,14:30,本公司受邀參加永豐金證券舉辦之線上法人說明會。,371520260810M001.pdf,371520260810E001.pdf,2026-09-24
4441,振大環球,2026-08-10,14:30,本公司受邀參加永豐金證券舉辦之法人說明會,444120260810M001.pdf,444120260810E001.pdf,2026-09-24
4923,力士,2026-08-10,14:00,本公司受邀參加統一證券舉辦之法人說明會,492320260806M001.pdf,492320260806E001.pdf,2026-09-24
5225,東科-KY,2026-08-10,14:30,本公司受邀參加由凱基證券舉辦之法人說明會，說明本公司之營運概況。,522520260810M002.pdf,522520260810E002.pdf,2026-09-24
8074,鉅橡,2026-08-10,14:30,本公司受邀參加福邦證券舉辦之法人說明會說明本公司之營運概況。,807420260810M001.pdf,807420260810E001.pdf,2026-09-24
1216,統一,2026-08-11,08:00,本公司受邀參加麥格理證券所舉辦之投資人說明會，報告本公司截至115年上半年之營運與財務概況。,121620260810M001.pdf,121620260810E001.pdf,2026-09-24
1560,中砂,2026-08-11,15:00,本公司受邀參加華南永昌證券舉辦之法人說明會，說明本公司第二季業務與財務概況。,156020260811M001.pdf,156020260811E001.pdf,2026-09-24
3090,日電貿,2026-08-11,14:00,公告本公司受邀參加國票證券115年8月11日舉辦之線上法人說明會。,309020260811M001.pdf,309020260811E001.pdf,2026-09-24
3227,原相,2026-08-11,14:30,本公司115年第2季財務與業務營運相關資訊報告。,322720260811M001.pdf,322720260811E001.pdf,2026-09-24
4123,晟德,2026-08-11,14:30,本公司受邀參加台新證券舉辦之法人說明會，說明公司營運成果及未來展望,412320260811M001.pdf,412320260811E001.pdf,2026-09-24
4958,臻鼎-KY,2026-08-11,15:00,(1)2026年上半年營運概況說明 (2)Key Messages (3)提問時間,495820260811M001.pdf,495820260811E001.pdf,2026-09-24
4974,亞泰,2026-08-11,14:00,歡迎投資人至http://www.atii.com.tw/投資人專區，點選網路直播服務。,497420260811M001.pdf,497420260811E001.pdf,2026-09-24
5388,中磊,2026-08-11,14:30,公佈本公司2026年第二季營運成果及市場展望,538820260811M001.pdf,538820260811E001.pdf,2026-09-24
6183,關貿,2026-08-11,16:00,說明本公司營運狀況。,618320260811M001.pdf,618320260811E001.pdf,2026-09-24
6215,和椿,2026-08-11,14:30,本公司受邀參加國票證券舉辦之法人說明會。,621520260811M001.pdf,621520260811E001.pdf,2026-09-24
6277,宏正,2026-08-11,14:00,說明本公司115年度第2季營運與財務狀況,627720260811M001.pdf,627720260811E001.pdf,2026-09-24
6642,富致,2026-08-11,14:30,本公司受邀參加台新綜合證券舉辦法人說明會,664220260810M001.pdf,664220260810E001.pdf,2026-09-24
6894,衛司特,2026-08-11,14:30,本公司受邀參加凱基證券所舉辦之法人說明會，說明本公司營運概況。,689420260811M001.pdf,689420260811E001.pdf,2026-09-24
7795,長廣,2026-08-11,14:30,受邀參加元大證券舉辦之法人說明會,779520260811M001.pdf,779520260811E001.pdf,2026-09-24
8150,南茂,2026-08-11,15:00,115年第二季營運成果線上法人說明會,815020260811M001.pdf,815020260811E001.pdf,2026-09-24
1321,大洋,2026-08-12,16:00,公司簡介、事業部營運情形、經營績效、投資收益、ESG永續報告書及資產活化。,,,2026-09-24
1472,三洋實業,2026-08-12,14:30,本公司受邀參加台新綜合證券舉辦之法人說明會，說明本公司之營運概況、財務及業務相關資訊。,147220260812M001.pdf,147220260812E001.pdf,2026-09-24
2317,鴻海,2026-08-12,15:00,本公司下午3點00分召開中文線上法人說明會。 線上加入：https://fxn-event.webex.com/fxn-event-tc/j.php?MTID=m5d56625bf0f3f7d89019d692159f6f3b 活動號：2518 340 4697 活動密碼：0812,231720260812M001.pdf,231720260812E001.pdf,2026-09-24
2357,華碩,2026-08-12,16:00,1.說明115年第2季營運結果。 2.報告品牌業務近況及公司願景。,235720260812M001.pdf,235720260812E001.pdf,2026-09-24
2467,志聖,2026-08-12,14:00,本公司受邀參加櫃檯買賣中心主辦之「櫃買市場業績發表會」，會中就本公司115年第2季之財務報告相關資訊暨營運概況進行說明。,246720260812M001.pdf,246720260812E001.pdf,2026-09-24
2478,大毅,2026-08-12,14:30,公司營運概況報告,247820260812M001.pdf,247820260812E001.pdf,2026-09-24
3017,奇鋐,2026-08-12,14:30,受邀參加富邦證券法人說明會，說明115年第二季營運結果與未來展望。,301720260812M001.pdf,301720260812E001.pdf,2026-09-24
3036,文曄,2026-08-12,09:00,本公司受邀參加花旗證券於115年8月12日至13日舉辦之法人座談會,303620260806M001.pdf,303620260806E001.pdf,2026-09-24
3081,聯亞,2026-08-12,14:00,本公司受邀參加元大證券所舉辦之線上法人說明會，說明本公司2026年第2季營運概況。 法說會網址: https://yuanta-cbd.webex.com/yuanta-cbd/j.php?MTID=m83436a1d88faa6f6e11cb2b4df1eb2b9， 會議號: 2518 473 0580 密碼: 3081 本會議將以中文進行。,308120260812M001.pdf,308120260812E001.pdf,2026-09-24
3217,優群,2026-08-12,14:30,本公司受邀參加凱基證券舉辦之法人說明會，說明公司115年第2季營運概況及未來展望。,321720260811M001.pdf,321720260811E001.pdf,2026-09-24
3441,聯一光電,2026-08-12,14:30,受邀參加中信證券舉辦之法人說明會，就本公司已公開之財務業務資訊作說明,,,2026-09-24
3591,艾笛森,2026-08-12,14:00,本公司受邀參加國泰證券所舉辦之法人說明會，說明本公司115年第二季營運成果及近期營運展望,359120260806M001.pdf,359120260806E001.pdf,2026-09-24
4551,智伸科,2026-08-12,14:30,本公司受邀參加富邦證券舉辦之法人說明會，說明本公司營運概況。,455120260812M001.pdf,455120260812E001.pdf,2026-09-24
4555,氣立,2026-08-12,14:30,本公司受邀參加富邦證券主辦之法說會，說明公司營運概況等相關資訊。,455520260812M001.pdf,455520260812E001.pdf,2026-09-24
4771,望隼,2026-08-12,14:30,本公司受邀參加凱基證券舉辦之法人說明會，說明公司營運概況。,477120260812M001.pdf,477120260812E001.pdf,2026-09-24
4938,和碩,2026-08-12,14:00,本公司應富邦證券之邀參加電話會議說明本公司2Q26營運概況,493820260812M001.pdf,493820260812E001.pdf,2026-09-24
5209,新鼎,2026-08-12,14:30,說明公司營運概況及業務展望,520920260812M001.pdf,520920260812E001.pdf,2026-09-24
5443,均豪,2026-08-12,14:00,本公司受邀參加證券櫃檯買賣中心舉辦之「櫃買市場業績發表會」，說明本公司營運狀況,544320260812M001.pdf,544320260812E001.pdf,2026-09-24
6112,邁達特,2026-08-12,14:00,本公司115年第二季財務結果及業務摘要,611220260812M001.pdf,611220260812E001.pdf,2026-09-24
6204,艾華,2026-08-12,15:00,本公司營運及財務狀況說明，報名請洽:陳小姐 電話(03)357-7799分機14 或E-mail：janet@taiwanalpha.com,620420260812M001.pdf,620420260812E001.pdf,2026-09-24
6205,詮欣,2026-08-12,14:30,本公司受邀參加華南永昌綜合證券舉辦之法人說明會,,,2026-09-24
6206,飛捷,2026-08-12,14:00,公告本公司參加凱基證券8月12日舉辦之法人說明會,620620260812M001.pdf,620620260812E001.pdf,2026-09-24
6263,普萊德,2026-08-12,15:40,本公司受櫃買中心邀請參加「櫃買市場業績發表會」，說明本公司115年第2季營運概況及未來展望。,626320260812M001.pdf,626320260812E001.pdf,2026-09-24
6446,藥華藥,2026-08-12,14:30,本公司受邀參加玉山證券舉辦之法人說明會，說明本公司之營運概況。,644620260812M001.pdf,644620260812E001.pdf,2026-09-24
6494,九齊,2026-08-12,14:00,本公司受邀參加群益金鼎證券(股)公司115年08月12日所舉辦之線上法人說明會，說明本公司營運概況及未來展望。報名網址：https://www.surveycake.com/s/8ZVoQ,649420260812M001.pdf,649420260812E001.pdf,2026-09-24
6640,均華,2026-08-12,14:00,本公司受邀參加證券櫃檯買賣中心舉辦之「櫃買市場業績發表會」，於會議中說明本公司115年第2季經營成果及營運展望。,664020260812M001.pdf,664020260812E001.pdf,2026-09-24
6643,M31,2026-08-12,14:00,本公司受邀參加永豐金證券線上法說會，會中說明本公司概況。 報名連結：https://www.surveycake.com/s/b6og1,664320260811M001.pdf,664320260811E001.pdf,2026-09-24
6803,崑鼎,2026-08-12,14:30,營運回顧與業務展望,680320260812M001.pdf,680320260812E001.pdf,2026-09-24
6846,綠茵,2026-08-12,14:30,說明本公司之營運概況及財務業務等相關資訊。,684620260812M001.pdf,684620260812E001.pdf,2026-09-24
6874,倍力,2026-08-12,14:00,本公司受邀參加櫃檯買賣中心舉辦之「櫃買市場業績發表會」,687420260812M001.pdf,687420260812E001.pdf,2026-09-24
6903,巨漢,2026-08-12,14:30,本公司受邀參加元大證券舉辦之法人說明會，說明本公司115年第2季營運狀況及財務資訊,690320260812M001.pdf,690320260812E001.pdf,2026-09-24
7856,漢測,2026-08-12,14:30,本公司受邀參加永豐金證券舉辦之法人座談會，說明本公司營運現況與未來展望。,785620260812M001.pdf,785620260812E001.pdf,2026-09-24
9933,中鼎,2026-08-12,14:30,2026年⾄今營運回顧與業務展望,993320260812M001.pdf,993320260812E001.pdf,2026-09-24
9940,信義,2026-08-12,14:30,115年第二季營運狀況,994020260812M002.pdf,994020260812E002.pdf,2026-09-24
1504,東元,2026-08-13,14:30,說明東元電機115年第二季財務業務相關資訊。,150420260813M001.pdf,150420260813E001.pdf,2026-09-24
1717,長興,2026-08-13,14:00,受邀參加統一證券舉辦之法人說明會,171720260813M001.pdf,171720260813E001.pdf,2026-09-24
2072,世紀風電,2026-08-13,14:30,本公司受邀參加永豐金證券舉辦之法人說明會,207220260813M001.pdf,207220260813E001.pdf,2026-09-24
2317,鴻海,2026-08-13,09:00,115年8月13日受CLSA邀請參加投資人會議，說明本公司營運概況。 115年8月21日受Auerbach Grayson邀請參加投資人會議，說明本公司營運概況。,231720260812M001.pdf,231720260812E001.pdf,2026-09-24
2324,仁寶,2026-08-13,14:00,UBS舉辦之仁寶電腦115年第二季財報線上法人說明會，說明本公司業務及現況,232420260813M001.pdf,232420260813E001.pdf,2026-09-24
2382,廣達,2026-08-13,15:30,"本公司受Morgan Stanley證券邀請參加""115年第二季營運成果線上電話說明會”",238220260813M001.pdf,238220260813E001.pdf,2026-09-24
2383,台光電,2026-08-13,13:30,本公司受邀參加第一金證券舉辦之線上法人座談會，說明本公司之營運概況。,238320260729M001.pdf,238320260729E001.pdf,2026-09-24
2884,玉山金,2026-08-13,15:30,2026年第2季財業務資訊,288420260813M002.pdf,288420260813E002.pdf,2026-09-24
3209,全科,2026-08-13,15:30,本公司受邀參加元大證券舉辦之線上法人說明會。,320920260813M001.pdf,320920260813E001.pdf,2026-09-24
3218,大學光,2026-08-13,10:00,說明本公司之營運概況、財務報告等相關資訊。,321820260812M001.pdf,321820260812E001.pdf,2026-09-24
3289,宜特,2026-08-13,14:00,本公司受邀參加富邦綜合證券投資銀行部舉辦之法人說明會,328920260813M001.pdf,328920260813E001.pdf,2026-09-24
3533,嘉澤,2026-08-13,10:00,本公司受邀參加凱基證券股份有限公司舉辦之線上法說會，說明本公司之營運概況、財務及業務相關訊息,353320260812M001.pdf,353320260812E001.pdf,2026-09-24
3628,盈正,2026-08-13,15:00,本公司受邀參加台新證券舉辦之線上法說會，報告本公司營運與財務狀況,362820260813M001.pdf,362820260813E001.pdf,2026-09-24
4402,郡都開發,2026-08-13,14:00,公司受邀參加永豐金證券線上法說會，會中說明本公司概況。,440220260813M001.pdf,440220260813E001.pdf,2026-09-24
4541,晟田,2026-08-13,11:00,本公司受邀參加康和綜合證券舉辦之法人說明會，說明營運成果及營運展望,454120260811M001.pdf,454120260811E001.pdf,2026-09-24
4930,燦星網,2026-08-13,14:00,本公司受邀參加元大證券舉辦之線上說明會，說明本公司財務及營運展望。,493020260813M001.pdf,493020260813E001.pdf,2026-09-24
5258,虹堡,2026-08-13,14:00,本公司受邀參加國泰證券舉辦之法人說明會，說明本公司近期營運成果與未來展望。,525820260813M002.pdf,525820260813E002.pdf,2026-09-24
6146,耕興,2026-08-13,14:00,本公司受邀參加華南永昌證券舉辦之「法人說明會」，向投資人說明本公司產業狀況及發展趨勢。,614620260813M001.pdf,614620260813E001.pdf,2026-09-24
6244,茂迪,2026-08-13,15:00,本公司將舉辦線上法人說明會,624420260813M001.pdf,624420260813E001.pdf,2026-09-24
6902,GOGOLOOK,2026-08-13,14:30,本公司受邀參加宏遠證券舉辦之法人說明會，說明本公司營運成果及以及未來展望。,690220260813M001.pdf,690220260813E001.pdf,2026-09-24
7610,聯友金屬-創,2026-08-13,14:30,本公司受邀參加凱基證券舉辦之法人說明會，說明本公司財務、業務、營運概況及未來展望。,761020260813M001.pdf,761020260813E001.pdf,2026-09-24
8069,元太,2026-08-13,14:30,說明本公司115年第2季財務及業務相關資訊。 日程及網路會議網址： 時間: 2:30 – 3:30 p.m. 語言: 中文 網址: https://attendee.gotowebinar.com/register/3301027933073302107 Webinar ID: 885-738-435 時間: 4:00 – 5:00 p.m. 語言: 英文 網址: https://attendee.gotowebinar.com/register/3766589743576199000 Webinar ID: 466-255-955 本次法人說明會將使用GoToWebinar平台。建議與會者使,806920260813M001.pdf,806920260813E001.pdf,2026-09-24
8112,至上,2026-08-13,14:00,公司營運概況說明。,811220260813M001.pdf,811220260813E001.pdf,2026-09-24
8272,全景軟體,2026-08-13,14:30,本公司受邀參加富邦證券舉辦之業績發表會，說明公司營運概況及未來展望,,,2026-09-24
8299,群聯,2026-08-13,17:00,本公司受邀參加SinoPac Securities CLST Branch舉辦之群聯2Q26財報公告線上法說會 (英文場)，說明營運績效等。,829920260813M001.pdf,829920260813E001.pdf,2026-09-24
9921,巨大,2026-08-13,11:00,本公司受邀參加 Morgan Stanley舉辦 2Q26 Post-Earnings Conference Call,992120260810M001.pdf,992120260810E001.pdf,2026-09-24
9934,成霖,2026-08-13,15:30,本公司受邀參加華南永昌證券所舉辦之線上法人說明會，說明本公司營運概況。,993420260812M001.pdf,993420260812E001.pdf,2026-09-24
9958,世紀鋼,2026-08-13,15:00,本公司受邀請參加永豐金證券舉辦之法人說明會,995820260813M001.pdf,995820260813E001.pdf,2026-09-24
1736,喬山,2026-08-14,14:00,受邀參加凱基證券舉辦之線上法人說明會,173620260812M001.pdf,173620260812E001.pdf,2026-09-24
